9746  bytes	relations
15256 bytes	item
reading results for               11	1 results
reading results for               12	1 results
reading results for               13	1 results
reading results for               14	1 results
reading results for               15	0 results
reading results for               16	0 results
reading results for               17	0 results
reading results for               18	0 results
reading results for               19	1 results
reading results for               20	1 results
reading results for               21	1 results
reading results for               22	0 results
reading results for               23	0 results
reading results for               24	0 results
reading results for               25	0 results
reading results for               26	0 results
reading results for               27	0 results
reading results for               28	1 results
reading results for               29	0 results
reading results for               30	0 results
reading results for               31	0 results
reading results for               32	0 results
reading results for               33	0 results
reading results for               34	0 results
reading results for               35	0 results
reading results for               36	0 results
reading results for               37	0 results
reading results for               38	0 results
reading results for               39	1 results
reading results for               40	0 results
reading results for               41	0 results
reading results for               42	0 results
reading results for               43	0 results
reading results for               44	0 results
reading results for               45	0 results
reading results for               46	0 results
reading results for               47	2 results
reading results for               48	1 results
reading results for               49	0 results
reading results for               50	0 results
reading results for               51	0 results
reading results for               52	0 results
reading results for               53	0 results
reading results for               54	0 results
reading results for               55	0 results
reading results for               56	1 results
reading results for               57	0 results
reading results for               58	0 results
reading results for               59	0 results
reading results for               60	2 results
reading results for               61	4 results
reading results for               62	0 results
reading results for               63	0 results
reading results for               64	1 results
reading results for               65	2 results
reading results for               66	1 results
reading results for               67	2 results
reading results for               68	1 results
reading results for               69	2 results
reading results for               70	1 results
reading results for               71	2 results
reading results for               72	1 results
reading results for               73	2 results
reading results for               74	1 results
reading results for               75	2 results
reading results for               76	1 results
reading results for               77	2 results
reading results for               78	1 results
reading results for               79	2 results
reading results for               80	1 results
reading results for               81	0 results
reading results for               82	0 results
reading results for               83	0 results
reading results for               84	0 results
reading results for               85	0 results
reading results for               86	1 results
reading results for               87	2 results
reading results for               88	1 results
reading results for               89	2 results
reading results for               90	0 results
reading results for               91	0 results
reading results for               92	0 results
reading results for               93	0 results
reading results for               94	1 results
reading results for               95	2 results
reading results for               96	0 results
reading results for               97	6 results
reading results for               98	0 results
reading results for               99	0 results
reading results for              100	0 results
reading results for              101	0 results
reading results for              102	0 results
reading results for              103	0 results
reading results for              104	0 results
reading results for              105	0 results
reading results for              106	0 results
reading results for              107	0 results
reading results for              108	0 results
reading results for              109	0 results
reading results for              110	0 results
reading results for              111	0 results
reading results for              112	0 results
reading results for              113	0 results
reading results for              114	0 results
reading results for              115	0 results
reading results for              116	0 results
reading results for              117	0 results
reading results for              118	0 results
reading results for              119	1 results
reading results for              120	0 results
reading results for              121	0 results
reading results for              122	0 results
reading results for              123	0 results
reading results for              124	0 results
reading results for              125	0 results
reading results for              126	0 results
reading results for              127	0 results
reading results for              128	0 results
reading results for              129	0 results
reading results for              130	0 results
reading results for              131	0 results
reading results for              132	0 results
reading results for              133	2 results
reading results for              134	2 results
reading results for              135	2 results
reading results for              136	1 results
reading results for              137	2 results
reading results for              138	1 results
reading results for              139	2 results
reading results for              140	0 results
reading results for              141	0 results
reading results for              142	0 results
reading results for              143	0 results
reading results for              144	0 results
reading results for              145	0 results
reading results for              146	1 results
reading results for              147	1 results
reading results for              148	0 results
reading results for              149	0 results
reading results for              150	0 results
reading results for              151	0 results
reading results for              152	0 results
reading results for              153	0 results
reading results for              154	0 results
reading results for              155	0 results
reading results for              156	0 results
reading results for              157	0 results
reading results for              158	0 results
reading results for              159	0 results
reading results for              160	0 results
reading results for              161	0 results
reading results for              162	0 results
reading results for              163	0 results
reading results for              164	0 results
